global_seq,batch,version,case,local_seq,fname,ns
35717,write-perf,perf,1_GB,2811,write,5146759
35717,write-perf,perf,1_GB,2812,write,5966169
35717,write-perf,perf,1_GB,2813,read,59501
35717,write-perf,perf,1_GB,2814,write,5705566
35717,write-perf,perf,1_GB,2815,write,5446063
35717,write-perf,perf,1_GB,2816,read,82401
35717,write-perf,perf,1_GB,2817,write,6222772
35717,write-perf,perf,1_GB,2818,write,8932902
35717,write-perf,perf,1_GB,2819,read,62200
35717,write-perf,perf,1_GB,2820,write,5014457
35717,write-perf,perf,1_GB,2821,write,5619964
35717,write-perf,perf,1_GB,2822,read,57900
35717,write-perf,perf,1_GB,2823,write,5462662
35717,write-perf,perf,1_GB,2824,write,6836478
35717,write-perf,perf,1_GB,2825,read,59701
35717,write-perf,perf,1_GB,2826,write,8361196
35717,write-perf,perf,1_GB,2827,write,5359261
35717,write-perf,perf,1_GB,2828,read,62300
35717,write-perf,perf,1_GB,2829,write,8892302
35717,write-perf,perf,1_GB,2830,write,5266761
35717,write-perf,perf,1_GB,2831,read,83601
35717,write-perf,perf,1_GB,2832,write,5718465
35717,write-perf,perf,1_GB,2833,write,6051370
35717,write-perf,perf,1_GB,2834,read,56001
35717,write-perf,perf,1_GB,2835,write,5367862
35717,write-perf,perf,1_GB,2836,write,6214471
35717,write-perf,perf,1_GB,2837,read,84601
35717,write-perf,perf,1_GB,2838,write,6311772
35717,write-perf,perf,1_GB,2839,write,9166105
35717,write-perf,perf,1_GB,2840,read,57901
35717,write-perf,perf,1_GB,2841,write,6409473
35717,write-perf,perf,1_GB,2842,write,7379384
35717,write-perf,perf,1_GB,2843,read,57601
35717,write-perf,perf,1_GB,2844,write,5518763
35717,write-perf,perf,1_GB,2845,write,7234183
35717,write-perf,perf,1_GB,2846,read,61100
35717,write-perf,perf,1_GB,2847,write,6515075
35717,write-perf,perf,1_GB,2848,write,6987680
35717,write-perf,perf,1_GB,2849,read,54800
35717,write-perf,perf,1_GB,2850,write,5525663
35717,write-perf,perf,1_GB,2851,write,5422262
35717,write-perf,perf,1_GB,2852,read,59900
35717,write-perf,perf,1_GB,2853,write,6939680
35717,write-perf,perf,1_GB,2854,write,6942979
35717,write-perf,perf,1_GB,2855,read,92502
35717,write-perf,perf,1_GB,2856,write,6655377
35717,write-perf,perf,1_GB,2857,write,6322473
35717,write-perf,perf,1_GB,2858,read,86701
35717,write-perf,perf,1_GB,2859,write,6390474
35717,write-perf,perf,1_GB,2860,write,5538664
35717,write-perf,perf,1_GB,2861,read,53301
35717,write-perf,perf,1_GB,2862,write,9044104
35717,write-perf,perf,1_GB,2863,write,6295072
35717,write-perf,perf,1_GB,2864,read,59501
35717,write-perf,perf,1_GB,2865,write,6147671
35717,write-perf,perf,1_GB,2866,write,8308596
35717,write-perf,perf,1_GB,2867,read,59601
35717,write-perf,perf,1_GB,2868,write,5738566
35717,write-perf,perf,1_GB,2869,write,5517164
35717,write-perf,perf,1_GB,2870,read,55501
35717,write-perf,perf,1_GB,2871,write,5308461
35717,write-perf,perf,1_GB,2872,write,5205059
35717,write-perf,perf,1_GB,2873,read,57201
35717,write-perf,perf,1_GB,2874,write,5591565
35717,write-perf,perf,1_GB,2875,write,6696477
35717,write-perf,perf,1_GB,2876,read,76301
35717,write-perf,perf,1_GB,2877,write,5337561
35717,write-perf,perf,1_GB,2878,write,5688365
35717,write-perf,perf,1_GB,2879,read,62000
35717,write-perf,perf,1_GB,2880,write,6816878
35717,write-perf,perf,1_GB,2881,write,16978395
35717,write-perf,perf,1_GB,2882,read,79501
35717,write-perf,perf,1_GB,2883,write,5868767
35717,write-perf,perf,1_GB,2884,write,5529964
35717,write-perf,perf,1_GB,2885,read,57901
35717,write-perf,perf,1_GB,2886,write,5333561
35717,write-perf,perf,1_GB,2887,write,8306995
35717,write-perf,perf,1_GB,2888,read,50600
35717,write-perf,perf,1_GB,2889,write,9504109
35717,write-perf,perf,1_GB,2890,write,9612410
35717,write-perf,perf,1_GB,2891,read,81201
35717,write-perf,perf,1_GB,2892,write,9901113
35717,write-perf,perf,1_GB,2893,write,6171271
35717,write-perf,perf,1_GB,2894,read,81601
35717,write-perf,perf,1_GB,2895,write,8362596
35717,write-perf,perf,1_GB,2896,write,6509075
35717,write-perf,perf,1_GB,2897,read,76201
35717,write-perf,perf,1_GB,2898,write,6344273
35717,write-perf,perf,1_GB,2899,write,5704966
35717,write-perf,perf,1_GB,2900,read,63901
35717,write-perf,perf,1_GB,2901,write,7254183
35717,write-perf,perf,1_GB,2902,write,6512575
35717,write-perf,perf,1_GB,2903,read,84001
35717,write-perf,perf,1_GB,2904,write,6789478
35717,write-perf,perf,1_GB,2905,write,5585864
35717,write-perf,perf,1_GB,2906,read,62600
35717,write-perf,perf,1_GB,2907,write,6088370
35717,write-perf,perf,1_GB,2908,write,9264607
35717,write-perf,perf,1_GB,2909,read,132501
35717,write-perf,perf,1_GB,2910,write,8000091
35717,write-perf,perf,1_GB,2911,write,6492974
35717,write-perf,perf,1_GB,2912,read,64201
35717,write-perf,perf,1_GB,2913,write,6334872
35717,write-perf,perf,1_GB,2914,write,6409673
35717,write-perf,perf,1_GB,2915,read,64301
35717,write-perf,perf,1_GB,2916,write,6126670
35717,write-perf,perf,1_GB,2917,write,6725977
35717,write-perf,perf,1_GB,2918,read,59801
35717,write-perf,perf,1_GB,2919,write,5324661
35717,write-perf,perf,1_GB,2920,write,5996869
35717,write-perf,perf,1_GB,2921,read,61200
35717,write-perf,perf,1_GB,2922,write,7504687
35717,write-perf,perf,1_GB,2923,write,7338184
35717,write-perf,perf,1_GB,2924,read,66901
35717,write-perf,perf,1_GB,2925,write,7824390
35717,write-perf,perf,1_GB,2926,write,7080381
35717,write-perf,perf,1_GB,2927,read,82501
35717,write-perf,perf,1_GB,2928,write,6370173
35717,write-perf,perf,1_GB,2929,write,5740266
35717,write-perf,perf,1_GB,2930,read,61701
35717,write-perf,perf,1_GB,2931,write,5801667
35717,write-perf,perf,1_GB,2932,write,8610498
35717,write-perf,perf,1_GB,2933,read,61700
35717,write-perf,perf,1_GB,2934,write,5552564
35717,write-perf,perf,1_GB,2935,write,6173171
35717,write-perf,perf,1_GB,2936,read,79901
35717,write-perf,perf,1_GB,2937,write,6198271
35717,write-perf,perf,1_GB,2938,getattr,2239326
35717,write-perf,perf,1_GB,2939,write,5480763
35717,write-perf,perf,1_GB,2940,read,129402
35717,write-perf,perf,1_GB,2941,write,5845867
35717,write-perf,perf,1_GB,2942,write,4789455
35717,write-perf,perf,1_GB,2943,read,81701
35717,write-perf,perf,1_GB,2944,write,5629964
35717,write-perf,perf,1_GB,2945,write,5876567
35717,write-perf,perf,1_GB,2946,read,67001
35717,write-perf,perf,1_GB,2947,write,6761578
35717,write-perf,perf,1_GB,2948,write,5663565
35717,write-perf,perf,1_GB,2949,read,62901
35717,write-perf,perf,1_GB,2950,write,5508964
35717,write-perf,perf,1_GB,2951,write,4925257
35717,write-perf,perf,1_GB,2952,read,58600
35717,write-perf,perf,1_GB,2953,write,5434562
35717,write-perf,perf,1_GB,2954,write,5320361
35717,write-perf,perf,1_GB,2955,read,79301
35717,write-perf,perf,1_GB,2956,write,5455663
35717,write-perf,perf,1_GB,2957,write,6489874
35717,write-perf,perf,1_GB,2958,read,78301
35717,write-perf,perf,1_GB,2959,write,5707765
35717,write-perf,perf,1_GB,2960,write,6220672
35717,write-perf,perf,1_GB,2961,read,63101
35717,write-perf,perf,1_GB,2962,write,7271683
35717,write-perf,perf,1_GB,2963,write,7293584
35717,write-perf,perf,1_GB,2964,read,81801
35717,write-perf,perf,1_GB,2965,write,7107881
35717,write-perf,perf,1_GB,2966,write,5772166
35717,write-perf,perf,1_GB,2967,read,62001
35717,write-perf,perf,1_GB,2968,write,5582264
35717,write-perf,perf,1_GB,2969,write,5548964
35717,write-perf,perf,1_GB,2970,read,60600
35717,write-perf,perf,1_GB,2971,write,5122759
35717,write-perf,perf,1_GB,2972,write,5906468
35717,write-perf,perf,1_GB,2973,read,71101
35717,write-perf,perf,1_GB,2974,write,5813667
35717,write-perf,perf,1_GB,2975,write,9349907
35717,write-perf,perf,1_GB,2976,read,86001
35717,write-perf,perf,1_GB,2977,write,6658176
35717,write-perf,perf,1_GB,2978,write,5350061
35717,write-perf,perf,1_GB,2979,read,80301
35717,write-perf,perf,1_GB,2980,write,7704588
35717,write-perf,perf,1_GB,2981,write,7242283
35717,write-perf,perf,1_GB,2982,read,82001
35717,write-perf,perf,1_GB,2983,write,5597764
35717,write-perf,perf,1_GB,2984,write,8897202
35717,write-perf,perf,1_GB,2985,read,62600
35717,write-perf,perf,1_GB,2986,write,6404773
35717,write-perf,perf,1_GB,2987,write,6688977
35717,write-perf,perf,1_GB,2988,read,89001
35717,write-perf,perf,1_GB,2989,write,8127593
35717,write-perf,perf,1_GB,2990,write,5304261
35717,write-perf,perf,1_GB,2991,read,77901
35717,write-perf,perf,1_GB,2992,write,5647764
35717,write-perf,perf,1_GB,2993,write,8352996
35717,write-perf,perf,1_GB,2994,read,74900
35717,write-perf,perf,1_GB,2995,write,5966468
35717,write-perf,perf,1_GB,2996,write,5671265
35717,write-perf,perf,1_GB,2997,read,64400
35717,write-perf,perf,1_GB,2998,write,4845755
35717,write-perf,perf,1_GB,2999,write,5394762
35717,write-perf,perf,1_GB,3000,read,67301
35717,write-perf,perf,1_GB,3001,write,6495475
35717,write-perf,perf,1_GB,3002,write,5663165
35717,write-perf,perf,1_GB,3003,read,63001
35717,write-perf,perf,1_GB,3004,write,5779067
35717,write-perf,perf,1_GB,3005,write,5537964
35717,write-perf,perf,1_GB,3006,read,82501
35717,write-perf,perf,1_GB,3007,write,5744466
35717,write-perf,perf,1_GB,3008,write,6796278
35717,write-perf,perf,1_GB,3009,read,90801
35717,write-perf,perf,1_GB,3010,write,6154071
35717,write-perf,perf,1_GB,3011,write,5210060
35717,write-perf,perf,1_GB,3012,read,63301
35717,write-perf,perf,1_GB,3013,write,11829936
35717,write-perf,perf,1_GB,3014,write,8445797
35717,write-perf,perf,1_GB,3015,read,56601
35717,write-perf,perf,1_GB,3016,write,6425574
35717,write-perf,perf,1_GB,3017,write,6402073
35717,write-perf,perf,1_GB,3018,read,62501
35717,write-perf,perf,1_GB,3019,write,6651676
35717,write-perf,perf,1_GB,3020,write,6118470
35717,write-perf,perf,1_GB,3021,read,68001
35717,write-perf,perf,1_GB,3022,write,8641599
35717,write-perf,perf,1_GB,3023,write,5750166
35717,write-perf,perf,1_GB,3024,read,76701
35717,write-perf,perf,1_GB,3025,write,5493063
35717,write-perf,perf,1_GB,3026,write,5098859
35717,write-perf,perf,1_GB,3027,read,66301
35717,write-perf,perf,1_GB,3028,write,5438463
35717,write-perf,perf,1_GB,3029,write,5816067
35717,write-perf,perf,1_GB,3030,read,79501
35717,write-perf,perf,1_GB,3031,write,5374561
35717,write-perf,perf,1_GB,3032,write,6040069
35717,write-perf,perf,1_GB,3033,read,64400
35717,write-perf,perf,1_GB,3034,write,7607887
35717,write-perf,perf,1_GB,3035,write,7839490
35717,write-perf,perf,1_GB,3036,read,133101
35717,write-perf,perf,1_GB,3037,write,5782166
35717,write-perf,perf,1_GB,3038,write,6476375
35717,write-perf,perf,1_GB,3039,read,64701
35717,write-perf,perf,1_GB,3040,write,5894368
35717,write-perf,perf,1_GB,3041,write,6572675
35717,write-perf,perf,1_GB,3042,read,62500
35717,write-perf,perf,1_GB,3043,write,5403362
35717,write-perf,perf,1_GB,3044,write,6233572
35717,write-perf,perf,1_GB,3045,read,78501
35717,write-perf,perf,1_GB,3046,write,6911479
35717,write-perf,perf,1_GB,3047,write,7455886
35717,write-perf,perf,1_GB,3048,read,64200
35717,write-perf,perf,1_GB,3049,write,7089081
35717,write-perf,perf,1_GB,3050,write,6144370
35717,write-perf,perf,1_GB,3051,read,94102
35717,write-perf,perf,1_GB,3052,write,5022257
35717,write-perf,perf,1_GB,3053,write,5278560
35717,write-perf,perf,1_GB,3054,read,67601
35717,write-perf,perf,1_GB,3055,write,7302084
35717,write-perf,perf,1_GB,3056,write,5612665
35717,write-perf,perf,1_GB,3057,read,67501
35717,write-perf,perf,1_GB,3058,write,6843279
35717,write-perf,perf,1_GB,3059,write,7190982
35717,write-perf,perf,1_GB,3060,read,66201
35717,write-perf,perf,1_GB,3061,write,5973368
35717,write-perf,perf,1_GB,3062,write,6980080
35717,write-perf,perf,1_GB,3063,read,79001
35717,write-perf,perf,1_GB,3064,write,6271872
35717,write-perf,perf,1_GB,3065,write,6341273
35717,write-perf,perf,1_GB,3066,read,66800
35717,write-perf,perf,1_GB,3067,write,5692365
35717,write-perf,perf,1_GB,3068,write,6057770
35717,write-perf,perf,1_GB,3069,read,59101
35717,write-perf,perf,1_GB,3070,write,7314084
35717,write-perf,perf,1_GB,3071,write,7376285
35717,write-perf,perf,1_GB,3072,read,59701
35717,write-perf,perf,1_GB,3073,write,7187182
35717,write-perf,perf,1_GB,3074,write,7042281
35717,write-perf,perf,1_GB,3075,read,61100
35717,write-perf,perf,1_GB,3076,write,7748388
35717,write-perf,perf,1_GB,3077,write,5347061
35717,write-perf,perf,1_GB,3078,read,61301
35717,write-perf,perf,1_GB,3079,write,6463575
35717,write-perf,perf,1_GB,3080,write,6007569
35717,write-perf,perf,1_GB,3081,read,79901
35717,write-perf,perf,1_GB,3082,write,6370573
35717,write-perf,perf,1_GB,3083,write,5965468
35717,write-perf,perf,1_GB,3084,read,53800
35717,write-perf,perf,1_GB,3085,write,5527163
35717,write-perf,perf,1_GB,3086,write,5737566
35717,write-perf,perf,1_GB,3087,read,60700
35717,write-perf,perf,1_GB,3088,write,6640376
35717,write-perf,perf,1_GB,3089,write,6519375
35717,write-perf,perf,1_GB,3090,read,156001
35717,write-perf,perf,1_GB,3091,write,5797267
35717,write-perf,perf,1_GB,3092,write,6456774
35717,write-perf,perf,1_GB,3093,read,63901
35717,write-perf,perf,1_GB,3094,write,7816489
35717,write-perf,perf,1_GB,3095,write,6412773
35717,write-perf,perf,1_GB,3096,read,60501
35717,write-perf,perf,1_GB,3097,write,7229583
35717,write-perf,perf,1_GB,3098,write,6332073
35717,write-perf,perf,1_GB,3099,read,93101
35717,write-perf,perf,1_GB,3100,write,9464008
35717,write-perf,perf,1_GB,3101,write,5666665
35717,write-perf,perf,1_GB,3102,read,64001
35717,write-perf,perf,1_GB,3103,write,8029792
35717,write-perf,perf,1_GB,3104,write,5905968
35717,write-perf,perf,1_GB,3105,read,74301
35717,write-perf,perf,1_GB,3106,write,5874168
35717,write-perf,perf,1_GB,3107,write,7683888
35717,write-perf,perf,1_GB,3108,read,78900
35717,write-perf,perf,1_GB,3109,write,5955268
35717,write-perf,perf,1_GB,3110,write,4839756
35717,write-perf,perf,1_GB,3111,read,57001
35717,write-perf,perf,1_GB,3112,write,6360973
35717,write-perf,perf,1_GB,3113,write,7419885
35717,write-perf,perf,1_GB,3114,read,95701
35717,write-perf,perf,1_GB,3115,write,7442985
35717,write-perf,perf,1_GB,3116,write,8349396
35717,write-perf,perf,1_GB,3117,read,58901
35717,write-perf,perf,1_GB,3118,write,6171171
35717,write-perf,perf,1_GB,3119,write,6114970
35717,write-perf,perf,1_GB,3120,read,203103
35717,write-perf,perf,1_GB,3121,write,5782166
35717,write-perf,perf,1_GB,3122,write,5444963
35717,write-perf,perf,1_GB,3123,read,58501
35717,write-perf,perf,1_GB,3124,write,9588310
35717,write-perf,perf,1_GB,3125,write,7157782
35717,write-perf,perf,1_GB,3126,read,87301
35717,write-perf,perf,1_GB,3127,write,6985880
35717,write-perf,perf,1_GB,3128,write,6475374
35717,write-perf,perf,1_GB,3129,read,68101
35717,write-perf,perf,1_GB,3130,write,6946780
35717,write-perf,perf,1_GB,3131,write,6098070
35717,write-perf,perf,1_GB,3132,read,63901
35717,write-perf,perf,1_GB,3133,write,6335873
35717,write-perf,perf,1_GB,3134,write,6920579
35717,write-perf,perf,1_GB,3135,read,104402
35717,write-perf,perf,1_GB,3136,write,6301672
35717,write-perf,perf,1_GB,3137,write,8520298
35717,write-perf,perf,1_GB,3138,read,83401
35717,write-perf,perf,1_GB,3139,write,12928548
35717,write-perf,perf,1_GB,3140,write,6115170
35717,write-perf,perf,1_GB,3141,read,118801
35717,write-perf,perf,1_GB,3142,write,7631687
35717,write-perf,perf,1_GB,3143,write,5669065
35717,write-perf,perf,1_GB,3144,read,68501
35717,write-perf,perf,1_GB,3145,write,5657565
35717,write-perf,perf,1_GB,3146,write,7458486
35717,write-perf,perf,1_GB,3147,read,62701
35717,write-perf,perf,1_GB,3148,write,6575175
35717,write-perf,perf,1_GB,3149,write,6832678
35717,write-perf,perf,1_GB,3150,read,64001
35717,write-perf,perf,1_GB,3151,write,6332873
35717,write-perf,perf,1_GB,3152,write,5208460
35717,write-perf,perf,1_GB,3153,read,61201
35717,write-perf,perf,1_GB,3154,write,6557375
35717,write-perf,perf,1_GB,3155,write,5257160
35717,write-perf,perf,1_GB,3156,read,62801
35717,write-perf,perf,1_GB,3157,write,5806566
35717,write-perf,perf,1_GB,3158,write,7044080
35717,write-perf,perf,1_GB,3159,read,64801
35717,write-perf,perf,1_GB,3160,write,8349096
35717,write-perf,perf,1_GB,3161,write,5767566
35717,write-perf,perf,1_GB,3162,getattr,3058335
35717,write-perf,perf,1_GB,3163,read,83600
35717,write-perf,perf,1_GB,3164,write,6714676
35717,write-perf,perf,1_GB,3165,write,5432963
35717,write-perf,perf,1_GB,3166,read,75100
35717,write-perf,perf,1_GB,3167,write,6248171
35717,write-perf,perf,1_GB,3168,write,6883979
35717,write-perf,perf,1_GB,3169,read,75400
35717,write-perf,perf,1_GB,3170,write,8822401
35717,write-perf,perf,1_GB,3171,write,5908068
35717,write-perf,perf,1_GB,3172,read,61101
35717,write-perf,perf,1_GB,3173,write,8352096
35717,write-perf,perf,1_GB,3174,write,7760089
35717,write-perf,perf,1_GB,3175,read,58900
35717,write-perf,perf,1_GB,3176,write,5059558
35717,write-perf,perf,1_GB,3177,write,8637799
35717,write-perf,perf,1_GB,3178,read,56501
35717,write-perf,perf,1_GB,3179,write,5666065
35717,write-perf,perf,1_GB,3180,write,5356061
35717,write-perf,perf,1_GB,3181,read,85201
35717,write-perf,perf,1_GB,3182,write,6419874
35717,write-perf,perf,1_GB,3183,write,6177170
35717,write-perf,perf,1_GB,3184,read,55901
35717,write-perf,perf,1_GB,3185,write,5522063
35717,write-perf,perf,1_GB,3186,write,5216460
35717,write-perf,perf,1_GB,3187,read,79701
35717,write-perf,perf,1_GB,3188,write,6306172
35717,write-perf,perf,1_GB,3189,write,8692300
35717,write-perf,perf,1_GB,3190,read,83201
35717,write-perf,perf,1_GB,3191,write,8809301
35717,write-perf,perf,1_GB,3192,write,6745278
35717,write-perf,perf,1_GB,3193,read,92401
35717,write-perf,perf,1_GB,3194,write,6407573
35717,write-perf,perf,1_GB,3195,write,7184682
35717,write-perf,perf,1_GB,3196,read,79401
35717,write-perf,perf,1_GB,3197,write,5639364
35717,write-perf,perf,1_GB,3198,write,5356862
35717,write-perf,perf,1_GB,3199,read,74101
35717,write-perf,perf,1_GB,3200,write,5478962
35717,write-perf,perf,1_GB,3201,write,8797301
35717,write-perf,perf,1_GB,3202,read,60500
35717,write-perf,perf,1_GB,3203,write,5245061
35717,write-perf,perf,1_GB,3204,write,5579064
35717,write-perf,perf,1_GB,3205,read,74601
35717,write-perf,perf,1_GB,3206,write,5810867
35717,write-perf,perf,1_GB,3207,write,8175693
35717,write-perf,perf,1_GB,3208,read,64200
35717,write-perf,perf,1_GB,3209,write,8025292
35717,write-perf,perf,1_GB,3210,write,8245994
35717,write-perf,perf,1_GB,3211,read,58301
35717,write-perf,perf,1_GB,3212,write,6770278
35717,write-perf,perf,1_GB,3213,write,7536986
35717,write-perf,perf,1_GB,3214,read,75301
35717,write-perf,perf,1_GB,3215,write,7627388
35717,write-perf,perf,1_GB,3216,write,6852178
35717,write-perf,perf,1_GB,3217,read,84701
35717,write-perf,perf,1_GB,3218,write,7001280
35717,write-perf,perf,1_GB,3219,write,6381673
35717,write-perf,perf,1_GB,3220,read,60301
35717,write-perf,perf,1_GB,3221,write,6919479
35717,write-perf,perf,1_GB,3222,write,6289772
35717,write-perf,perf,1_GB,3223,read,75001
35717,write-perf,perf,1_GB,3224,write,5748066
35717,write-perf,perf,1_GB,3225,write,6415574
35717,write-perf,perf,1_GB,3226,read,62301
35717,write-perf,perf,1_GB,3227,write,9360007
35717,write-perf,perf,1_GB,3228,write,5801767
35717,write-perf,perf,1_GB,3229,read,60601
35717,write-perf,perf,1_GB,3230,write,6229071
35717,write-perf,perf,1_GB,3231,write,7830590
35717,write-perf,perf,1_GB,3232,read,62300
35717,write-perf,perf,1_GB,3233,write,6198371
35717,write-perf,perf,1_GB,3234,write,6304872
35717,write-perf,perf,1_GB,3235,read,59301
35717,write-perf,perf,1_GB,3236,write,5695465
35717,write-perf,perf,1_GB,3237,write,6666377
35717,write-perf,perf,1_GB,3238,read,73901
35717,write-perf,perf,1_GB,3239,write,8040892
35717,write-perf,perf,1_GB,3240,write,7483386
35717,write-perf,perf,1_GB,3241,read,60601
35717,write-perf,perf,1_GB,3242,write,5960368
35717,write-perf,perf,1_GB,3243,write,6886079
35717,write-perf,perf,1_GB,3244,read,55200
35717,write-perf,perf,1_GB,3245,write,7209382
35717,write-perf,perf,1_GB,3246,write,5616464
35717,write-perf,perf,1_GB,3247,read,59700
35717,write-perf,perf,1_GB,3248,write,5759666
35717,write-perf,perf,1_GB,3249,write,5875667
35717,write-perf,perf,1_GB,3250,read,64301
35717,write-perf,perf,1_GB,3251,write,4946157
35717,write-perf,perf,1_GB,3252,write,5110259
35717,write-perf,perf,1_GB,3253,read,73001
35717,write-perf,perf,1_GB,3254,write,7225583
35717,write-perf,perf,1_GB,3255,write,5836167
35717,write-perf,perf,1_GB,3256,read,81001
35717,write-perf,perf,1_GB,3257,write,5924468
35717,write-perf,perf,1_GB,3258,write,5201160
35717,write-perf,perf,1_GB,3259,read,64500
35717,write-perf,perf,1_GB,3260,write,4753354
35717,write-perf,perf,1_GB,3261,write,6866079
35717,write-perf,perf,1_GB,3262,read,64301
35717,write-perf,perf,1_GB,3263,write,5427462
35717,write-perf,perf,1_GB,3264,write,6513075
35717,write-perf,perf,1_GB,3265,read,108401
35717,write-perf,perf,1_GB,3266,write,6078770
35717,write-perf,perf,1_GB,3267,write,5949568
35717,write-perf,perf,1_GB,3268,read,80201
35717,write-perf,perf,1_GB,3269,write,7184483
35717,write-perf,perf,1_GB,3270,write,6818379
35717,write-perf,perf,1_GB,3271,read,64701
35717,write-perf,perf,1_GB,3272,write,5198560
35717,write-perf,perf,1_GB,3273,write,6391473
35717,write-perf,perf,1_GB,3274,read,62601
35717,write-perf,perf,1_GB,3275,write,7044881
35717,write-perf,perf,1_GB,3276,write,7315684
35717,write-perf,perf,1_GB,3277,read,63201
35717,write-perf,perf,1_GB,3278,write,6480174
35717,write-perf,perf,1_GB,3279,write,7218183
35717,write-perf,perf,1_GB,3280,read,62501
35717,write-perf,perf,1_GB,3281,write,6418774
35717,write-perf,perf,1_GB,3282,write,8832701
35717,write-perf,perf,1_GB,3283,read,63301
35717,write-perf,perf,1_GB,3284,write,5683265
35717,write-perf,perf,1_GB,3285,write,5276960
35717,write-perf,perf,1_GB,3286,read,55501
35717,write-perf,perf,1_GB,3287,write,5532964
35717,write-perf,perf,1_GB,3288,write,5323361
35717,write-perf,perf,1_GB,3289,read,64201
35717,write-perf,perf,1_GB,3290,write,5526763
35717,write-perf,perf,1_GB,3291,write,5603764
35717,write-perf,perf,1_GB,3292,read,64101
35717,write-perf,perf,1_GB,3293,write,7249483
35717,write-perf,perf,1_GB,3294,write,5226660
35717,write-perf,perf,1_GB,3295,read,83301
35717,write-perf,perf,1_GB,3296,write,8203895
35717,write-perf,perf,1_GB,3297,write,6608376
35717,write-perf,perf,1_GB,3298,read,66500
35717,write-perf,perf,1_GB,3299,write,6406473
35717,write-perf,perf,1_GB,3300,write,5006058
35717,write-perf,perf,1_GB,3301,read,63200
35717,write-perf,perf,1_GB,3302,write,6574175
35717,write-perf,perf,1_GB,3303,write,6682177
35717,write-perf,perf,1_GB,3304,read,57401
35717,write-perf,perf,1_GB,3305,write,6528575
35717,write-perf,perf,1_GB,3306,write,6516475
35717,write-perf,perf,1_GB,3307,read,91501
35717,write-perf,perf,1_GB,3308,write,8350296
35717,write-perf,perf,1_GB,3309,write,7232483
35717,write-perf,perf,1_GB,3310,read,58600
35717,write-perf,perf,1_GB,3311,write,9203705
35717,write-perf,perf,1_GB,3312,write,6877479
35717,write-perf,perf,1_GB,3313,read,61601
35717,write-perf,perf,1_GB,3314,write,7007181
35717,write-perf,perf,1_GB,3315,write,5091058
35717,write-perf,perf,1_GB,3316,read,73001
35717,write-perf,perf,1_GB,3317,write,5881368
35717,write-perf,perf,1_GB,3318,write,8424197
35717,write-perf,perf,1_GB,3319,read,76901
35717,write-perf,perf,1_GB,3320,write,9680311
35717,write-perf,perf,1_GB,3321,write,6937780
35717,write-perf,perf,1_GB,3322,read,58500
35717,write-perf,perf,1_GB,3323,write,6355173
35717,write-perf,perf,1_GB,3324,write,7860490
35717,write-perf,perf,1_GB,3325,read,93801
35717,write-perf,perf,1_GB,3326,write,7372385
35717,write-perf,perf,1_GB,3327,write,5879467
35717,write-perf,perf,1_GB,3328,read,60300
35717,write-perf,perf,1_GB,3329,write,5985468
35717,write-perf,perf,1_GB,3330,write,7995192
35717,write-perf,perf,1_GB,3331,read,53200
35717,write-perf,perf,1_GB,3332,write,5436762
35717,write-perf,perf,1_GB,3333,write,5833167
35717,write-perf,perf,1_GB,3334,read,56601
35717,write-perf,perf,1_GB,3335,write,6186571
35717,write-perf,perf,1_GB,3336,write,6670676
35717,write-perf,perf,1_GB,3337,read,61301
35717,write-perf,perf,1_GB,3338,write,4936956
35717,write-perf,perf,1_GB,3339,write,5731465
35717,write-perf,perf,1_GB,3340,read,82701
35717,write-perf,perf,1_GB,3341,write,8002792
35717,write-perf,perf,1_GB,3342,write,5585064
35717,write-perf,perf,1_GB,3343,read,80201
35717,write-perf,perf,1_GB,3344,write,6389174
35717,write-perf,perf,1_GB,3345,write,5767766
35717,write-perf,perf,1_GB,3346,read,91901
35717,write-perf,perf,1_GB,3347,write,5345761
35717,write-perf,perf,1_GB,3348,write,5388062
35717,write-perf,perf,1_GB,3349,read,109701
35717,write-perf,perf,1_GB,3350,write,9347707
35717,write-perf,perf,1_GB,3351,write,6863478
35717,write-perf,perf,1_GB,3352,read,62101
35717,write-perf,perf,1_GB,3353,write,5710066
35717,write-perf,perf,1_GB,3354,write,5541864
35717,write-perf,perf,1_GB,3355,read,59201
35717,write-perf,perf,1_GB,3356,write,5828767
35717,write-perf,perf,1_GB,3357,write,5051658
35717,write-perf,perf,1_GB,3358,read,59201
35717,write-perf,perf,1_GB,3359,write,5619964
35717,write-perf,perf,1_GB,3360,write,5423662
35717,write-perf,perf,1_GB,3361,read,57600
35717,write-perf,perf,1_GB,3362,write,5724565
35717,write-perf,perf,1_GB,3363,write,5396262
35717,write-perf,perf,1_GB,3364,read,61801
35717,write-perf,perf,1_GB,3365,write,5438162
35717,write-perf,perf,1_GB,3366,write,5022558
35717,write-perf,perf,1_GB,3367,read,59201
35717,write-perf,perf,1_GB,3368,write,6501574
35717,write-perf,perf,1_GB,3369,write,5479563
35717,write-perf,perf,1_GB,3370,read,62200
35717,write-perf,perf,1_GB,3371,write,5794766
35717,write-perf,perf,1_GB,3372,write,6092970
35717,write-perf,perf,1_GB,3373,read,80901
35717,write-perf,perf,1_GB,3374,write,5975568
35717,write-perf,perf,1_GB,3375,write,4754955
35717,write-perf,perf,1_GB,3376,read,61801
